         1        51       454      -29.284187    0.0051758834
         1        52       454       -30.88129    0.0051758834
         1        53       454       -32.40613    0.0051758834
         1        54       454      -33.816555    0.0051758834
         1        55       454      -35.241997    0.0051758834
         1        56       454       -36.64928    0.0051758834
         1        57       454      -38.054394    0.0051758834
         1        58       454       -39.35572    0.0051758834
         1        59       454      -40.499092    0.0051758834
         1        60       454       -41.62218    0.0051758834
         1        61       454      -42.723846    0.0051758834
         1        62       454      -43.828724    0.0051758834
         1        63       454      -44.920246    0.0051758834
         1        64       454      -45.790085    0.0051758834
         1        65       454       -46.57766    0.0051758834
         1        66       454       -47.43978    0.0051758834
         1        67       454        -48.1658    0.0051758834
         1        68       454       -48.78318    0.0051758834
         1        69       454      -49.388355    0.0051758834
         1        70       454      -49.962105    0.0051758834
         1        71       454      -50.403343    0.0051758834
         1        72       454       -50.75565    0.0051758834
         1        73       454      -51.068478    0.0051758834
         1        74       454      -51.278336    0.0051758834
         1        75       454      -51.448437    0.0051758834
         1        76       454      -51.628925    0.0051758834
         1        77       454       -51.77287    0.0051758834
         1        78       454       -51.85868    0.0051758834
         1        79       454       -51.91567    0.0051758834
         1        80       454      -51.947117    0.0051758834
         1        81       454       -51.94984    0.0051758834
         1        82       454      -51.940872    0.0051758834
         1        83       454       -51.91945    0.0051758834
         1        84       454       -51.91064    0.0051758834
         1        85       454      -51.842678    0.0051758834
         1        86       454       -51.69036    0.0051758834
         1        87       454      -51.512928    0.0051758834
         1        88       454      -51.306744    0.0051758834
         1        89       454      -51.081936    0.0051758834
         1        90       454       -50.82473    0.0051758834
         1        91       454        -50.4875    0.0051758834
         1        92       454       -50.09557    0.0051758834
         1        93       454      -49.762184    0.0051758834
         1        94       454       -49.44051    0.0051758834
         1        95       454       -49.05514    0.0051758834
         1        96       454       -48.72741    0.0051758834
         1        97       454       -48.41206    0.0051758834
         1        98       454      -48.034565    0.0051758834
         1        99       454      -47.714233    0.0051758834
         1       106       454      -45.255802    0.0051758834
         1       107       454       -44.97128    0.0051758834
         1       109       454      -44.458508    0.0051758834
         1       110       454      -44.255302    0.0051758834
         1       111       454      -43.913197    0.0051758834
         1       112       454      -43.746197    0.0051758834
         1       113       454       -43.64055    0.0051758834
         1       114       454        -43.4337    0.0051758834
         1       115       454      -43.316658    0.0051758834
         1       116       454      -43.317825    0.0051758834
         1       117       454       -43.01058    0.0051758834
         1       119       454       -42.57036    0.0051758834
         1       120       454        -42.6506    0.0051758834
         1       121       454      -42.253654    0.0051758834
         1       122       454      -41.835693    0.0051758834
         1       123       454      -41.573532    0.0051758834
         1       124       454       -41.16825    0.0051758834
         1       125       454       -40.75558    0.0051758834
         1       127       454      -40.401985    0.0051758834
         1       130       454        -39.3804    0.0051758834
         1       131       454      -39.229824    0.0051758834
         1       132       454      -39.105083    0.0051758834
         1       133       454      -38.779476    0.0051758834
         1       134       454      -38.093987    0.0051758834
         1       135       454       -37.27822    0.0051758834
         1       139       454        -34.8024    0.0051758834
         1       140       454      -34.301613    0.0051758834
         1       141       454       -33.95676    0.0051758834
         1       142       454      -33.748726    0.0051758834
         1       143       454       -33.59222    0.0051758834
         1       144       454        -33.3378    0.0051758834
         1       145       454       -33.05708    0.0051758834
         1       146       454      -32.794304    0.0051758834
         1       147       454      -32.538544    0.0051758834
         1       148       454       -32.28186    0.0051758834
         1       149       454      -32.016445    0.0051758834
         1       150       454      -31.694122    0.0051758834
         1       151       454      -31.403765    0.0051758834
         1       152       454      -31.080132    0.0051758834
         1       153       454      -30.602413    0.0051758834
         1       154       454      -30.086826    0.0051758834
         1       155       454      -29.560274    0.0051758834
         1       156       454      -29.092316    0.0051758834
         1       157       454        -28.6361    0.0051758834
         1       158       454       -28.15806    0.0051758834
         1       159       454      -27.802654    0.0051758834
         1       160       454        -27.5239    0.0051758834
         1       161       454      -27.232458    0.0051758834
         1       162       454      -26.938793    0.0051758834
         1       163       454      -26.648014    0.0051758834
         1       164       454      -26.264627    0.0051758834
         1       165       454      -25.497732    0.0051758834
         1       166       454      -24.439686    0.0051758834
         1       167       454      -23.538733    0.0051758834
         1       168       454      -22.888733    0.0051758834
         1       169       454      -22.086452    0.0051758834
         1       170       454      -21.310585    0.0051758834
         1       171       454      -21.002396    0.0051758834
         1       172       454      -20.916323    0.0051758834
         1       175       454        -19.7067    0.0051758834
         1       176       454      -19.173412    0.0051758834
         1       177       454      -18.509594    0.0051758834
         1       178       454      -17.762608    0.0051758834
         1       179       454       -17.23766    0.0051758834
         1       180       454      -16.775734    0.0051758834
         1       181       454      -16.142656    0.0051758834
         1       182       454      -15.306723    0.0051758834
         1       183       454      -14.186961    0.0051758834
         1       184       454      -13.237711    0.0051758834
         1       185       454      -12.237005    0.0051758834
         1       186       454      -11.530638    0.0051758834
         1       192       454      -10.087719    0.0051758834
         1       193       454       -8.288359    0.0051758834
         1       196       454       -4.244913    0.0051758834
         1       197       454       -2.285353    0.0051758834
         1       198       454       -0.269747    0.0051758834
         1       199       454        1.802992    0.0051758834
         1       200       454        3.753768    0.0051758834
         1       201       454        5.505875    0.0051758834
         1        31       455        3.004839    0.0051758834
         1        32       455        0.243097    0.0051758834
         1        33       455       -1.028543    0.0051758834
         1        34       455       -1.055868    0.0051758834
         1        35       455       -1.126103    0.0051758834
         1        36       455       -1.199196    0.0051758834
         1        37       455       -1.295835    0.0051758834
         1        38       455        -1.43657    0.0051758834
         1        39       455       -1.503234    0.0051758834
         1        40       455       -1.428803    0.0051758834
         1        41       455       -1.222259    0.0051758834
         1        42       455       -1.116003    0.0051758834
         1        43       455       -1.920024    0.0051758834
         1        44       455       -3.408838    0.0051758834
         1        45       455       -4.796541    0.0051758834
         1        46       455      -13.874037    0.0051758834
         1        47       455      -23.143744    0.0051758834
         1        48       455       -24.94799    0.0051758834
         1        49       455      -26.753786    0.0051758834
         1        50       455      -28.531134    0.0051758834
         1        51       455      -30.224266    0.0051758834
         1        52       455       -31.77137    0.0051758834
         1        53       455      -33.200512    0.0051758834
         1        54       455      -34.651722    0.0051758834
         1        55       455       -36.08085    0.0051758834
         1        56       455      -37.502323    0.0051758834
         1        57       455      -38.915268    0.0051758834
         1        58       455      -40.085804    0.0051758834
         1        59       455      -41.141403    0.0051758834
         1        60       455      -42.181103    0.0051758834
         1        61       455      -43.238342    0.0051758834
         1        62       455      -44.333042    0.0051758834
         1        63       455      -45.393604    0.0051758834
         1        64       455      -46.316505    0.0051758834
         1        65       455      -47.154556    0.0051758834
         1        66       455      -47.958603    0.0051758834
         1        67       455      -48.625114    0.0051758834
         1        68       455      -49.194546    0.0051758834
         1        69       455      -49.757523    0.0051758834
         1        70       455      -50.279743    0.0051758834
         1        71       455      -50.684982    0.0051758834
         1        72       455      -51.076996    0.0051758834
         1        73       455      -51.443546    0.0051758834
         1        74       455       -51.73516    0.0051758834
         1        75       455      -52.026524    0.0051758834
         1        76       455      -52.296307    0.0051758834
         1        77       455       -52.48543    0.0051758834
         1        78       455      -52.606606    0.0051758834
         1        79       455      -52.693787    0.0051758834
         1        80       455       -52.72822    0.0051758834
         1        81       455      -52.740116    0.0051758834
         1        82       455       -52.70603    0.0051758834
         1        83       455       -52.65108    0.0051758834
         1        84       455      -52.587845    0.0051758834
         1        85       455        -52.4891    0.0051758834
         1        86       455        -52.3742    0.0051758834
         1        87       455      -52.236195    0.0051758834
         1        88       455      -52.030617    0.0051758834
         1        89       455      -51.794395    0.0051758834
         1        90       455       -51.54554    0.0051758834
         1        91       455      -51.233707    0.0051758834
         1        92       455      -50.963238    0.0051758834
         1        93       455      -50.689667    0.0051758834
         1        94       455      -50.325066    0.0051758834
         1        95       455       -49.99214    0.0051758834
         1        96       455       -49.46457    0.0051758834
         1        97       455      -48.793365    0.0051758834
         1        98       455       -48.36189    0.0051758834
         1        99       455      -48.042755    0.0051758834
         1       100       455       -47.67027    0.0051758834
         1       101       455      -47.278717    0.0051758834
         1       102       455      -46.722466    0.0051758834
         1       103       455      -46.170586    0.0051758834
         1       104       455      -45.766876    0.0051758834
         1       109       455       -44.37521    0.0051758834
         1       110       455      -44.160816    0.0051758834
         1       111       455      -43.935444    0.0051758834
         1       112       455      -43.748947    0.0051758834
         1       113       455      -43.398594    0.0051758834
         1       114       455       -43.25008    0.0051758834
         1       115       455      -43.269085    0.0051758834
         1       116       455      -43.094685    0.0051758834
         1       117       455       -42.89165    0.0051758834
         1       118       455       -42.96571    0.0051758834
         1       119       455        -42.8552    0.0051758834
         1       120       455      -42.352894    0.0051758834
         1       121       455      -41.932278    0.0051758834
         1       122       455      -41.722256    0.0051758834
         1       123       455       -41.49815    0.0051758834
         1       124       455        -41.1002    0.0051758834
         1       125       455      -40.834183    0.0051758834
         1       129       455       -39.87098    0.0051758834
         1       130       455      -39.781723    0.0051758834
         1       131       455       -39.52476    0.0051758834
         1       132       455       -39.22231    0.0051758834
         1       133       455       -38.88782    0.0051758834
         1       134       455      -38.271774    0.0051758834
         1       137       455      -36.187733    0.0051758834
         1       138       455      -35.573544    0.0051758834
         1       139       455      -34.941307    0.0051758834
         1       140       455        -34.4425    0.0051758834
         1       141       455      -34.046734    0.0051758834
         1       142       455      -33.723564    0.0051758834
         1       143       455       -33.45523    0.0051758834
         1       144       455      -33.168777    0.0051758834
         1       145       455      -32.880154    0.0051758834
         1       146       455       -32.63006    0.0051758834
         1       147       455      -32.335686    0.0051758834
         1       148       455       -32.05073    0.0051758834
         1       149       455      -31.802483    0.0051758834
         1       151       455       -31.31579    0.0051758834
         1       152       455      -30.938042    0.0051758834
         1       153       455      -30.461628    0.0051758834
         1       154       455      -29.905352    0.0051758834
         1       155       455       -29.27173    0.0051758834
         1       156       455      -28.671444    0.0051758834
         1       157       455       -28.07809    0.0051758834
         1       158       455       -27.59626    0.0051758834
         1       159       455      -27.295012    0.0051758834
         1       160       455      -26.988607    0.0051758834
         1       161       455      -26.637358    0.0051758834
         1       162       455      -26.477879    0.0051758834
         1       163       455      -26.441635    0.0051758834
         1       164       455       -26.01712    0.0051758834
         1       165       455      -25.007048    0.0051758834
         1       166       455       -23.93125    0.0051758834
         1       167       455       -23.15248    0.0051758834
         1       168       455      -22.520052    0.0051758834
         1       169       455      -21.790064    0.0051758834
         1       170       455      -21.294355    0.0051758834
         1       171       455      -21.018911    0.0051758834
         1       172       455      -20.508642    0.0051758834
         1       175       455      -19.459915    0.0051758834
         1       176       455      -19.089367    0.0051758834
         1       177       455      -18.380764    0.0051758834
         1       178       455       -17.83561    0.0051758834
         1       179       455      -17.529692    0.0051758834
         1       180       455      -16.654095    0.0051758834
         1       181       455      -15.642539    0.0051758834
         1       182       455      -14.651076    0.0051758834
         1       183       455      -13.744631    0.0051758834
         1       184       455      -13.025422    0.0051758834
         1       185       455      -11.598672    0.0051758834
         1       195       455       -4.705539    0.0051758834
         1       196       455       -2.940753    0.0051758834
         1       197       455        -0.93023    0.0051758834
         1       198       455        1.070898    0.0051758834
         1       199       455        3.099499    0.0051758834
         1       200       455        4.935962    0.0051758834
         1       201       455        6.394169    0.0051758834
         1       202       455        7.311336    0.0051758834
         1        30       456        2.482613    0.0051758834
         1        31       456        0.367668    0.0051758834
         1        32       456        0.078779    0.0051758834
         1        33       456       -0.011579    0.0051758834
         1        34       456        -0.45261    0.0051758834
         1        35       456       -1.572231    0.0051758834
         1        36       456       -2.792368    0.0051758834
         1        37       456       -3.801186    0.0051758834
         1        38       456        -2.25679    0.0051758834
         1        39       456       -0.365758    0.0051758834
         1        40       456       -0.516643    0.0051758834
         1        41       456       -4.111091    0.0051758834
         1        42       456       -8.100629    0.0051758834
         1        43       456       -7.193565    0.0051758834
         1        44       456       -6.170585    0.0051758834
         1        45       456      -10.329322    0.0051758834
         1        46       456      -18.485218    0.0051758834
         1        47       456       -23.60863    0.0051758834
         1        48       456      -25.209196    0.0051758834
         1        49       456      -26.719265    0.0051758834
         1        50       456      -28.228277    0.0051758834
         1        51       456      -29.712791    0.0051758834
         1        52       456      -31.110014    0.0051758834
         1        53       456       -32.51024    0.0051758834
         1        54       456      -33.895885    0.0051758834
         1        55       456      -35.212406    0.0051758834
         1        56       456      -36.580406    0.0051758834
         1        57       456      -37.861584    0.0051758834
         1        58       456       -38.94976    0.0051758834
         1        59       456       -40.01856    0.0051758834
         1        60       456       -41.12614    0.0051758834
         1        61       456      -42.252647    0.0051758834
         1        62       456      -43.353844    0.0051758834
         1        63       456       -44.43982    0.0051758834
         1        76       456       -51.52891    0.0051758834
         1        77       456       -51.70186    0.0051758834
         1        78       456       -51.79544    0.0051758834
         1        79       456      -51.854275    0.0051758834
         1        80       456      -51.884296    0.0051758834
         1        81       456       -51.89477    0.0051758834
         1        82       456      -51.889095    0.0051758834
         1        83       456      -51.862846    0.0051758834
         1        84       456       -51.78916    0.0051758834
         1        85       456      -51.679604    0.0051758834
         1        86       456       -51.57252    0.0051758834
         1        87       456        -51.4296    0.0051758834
         1        88       456      -51.242428    0.0051758834
         1        89       456      -51.051773    0.0051758834
         1        90       456       -50.84695    0.0051758834
         1        91       456      -50.668552    0.0051758834
         1        92       456       -50.49773    0.0051758834
         1        93       456      -50.242027    0.0051758834
         1        94       456      -49.935596    0.0051758834
         1        95       456      -49.633095    0.0051758834
         1        96       456      -49.289173    0.0051758834
         1        97       456       -49.12444    0.0051758834
         1        98       456      -49.069332    0.0051758834
         1        99       456      -48.711765    0.0051758834
         1       100       456       -48.07767    0.0051758834
         1       101       456       -47.47968    0.0051758834
         1       102       456      -46.940483    0.0051758834
         1       103       456      -46.518635    0.0051758834
         1       104       456       -46.18609    0.0051758834
         1       105       456       -45.77681    0.0051758834
         1       106       456      -45.342964    0.0051758834
         1       107       456      -44.947582    0.0051758834
         1       108       456      -44.694424    0.0051758834
         1       109       456        -44.4444    0.0051758834
         1       110       456       -44.25997    0.0051758834
         1       111       456       -44.15148    0.0051758834
         1       112       456      -43.800335    0.0051758834
         1       113       456       -43.55934    0.0051758834
         1       114       456       -43.61114    0.0051758834
         1       115       456      -43.297485    0.0051758834
         1       116       456      -42.871494    0.0051758834
         1       117       456       -42.94099    0.0051758834
         1       118       456       -42.93478    0.0051758834
         1       119       456      -42.293674    0.0051758834
         1       120       456       -41.82788    0.0051758834
         1       121       456      -41.790955    0.0051758834
         1       122       456      -41.589695    0.0051758834
         1       123       456       -41.26886    0.0051758834
         1       124       456       -40.98871    0.0051758834
         1       127       456      -40.417282    0.0051758834
         1       128       456        -40.3066    0.0051758834
         1       129       456      -40.083843    0.0051758834
         1       130       456      -39.791603    0.0051758834
         1       131       456       -39.57334    0.0051758834
         1       132       456       -39.36266    0.0051758834
         1       133       456       -38.89045    0.0051758834
         1       134       456      -38.164772    0.0051758834
         1       137       456      -36.203705    0.0051758834
         1       138       456      -35.530872    0.0051758834
         1       139       456        -34.9842    0.0051758834
         1       140       456      -34.559086    0.0051758834
         1       143       456      -33.448177    0.0051758834
         1       144       456      -33.143635    0.0051758834
         1       145       456       -32.81881    0.0051758834
         1       146       456      -32.461964    0.0051758834
         1       147       456      -32.097523    0.0051758834
         1       148       456      -31.841175    0.0051758834
         1       151       456       -31.21433    0.0051758834
         1       152       456      -30.852554    0.0051758834
         1       153       456      -30.367897    0.0051758834
         1       154       456      -29.677828    0.0051758834
         1       155       456      -28.897076    0.0051758834
         1       156       456      -28.130533    0.0051758834
         1       157       456      -27.528784    0.0051758834
         1       158       456       -27.06468    0.0051758834
         1       159       456      -26.636461    0.0051758834
         1       160       456      -26.272285    0.0051758834
         1       161       456      -26.043507    0.0051758834
         1       162       456      -25.967642    0.0051758834
         1       163       456      -25.727758    0.0051758834
         1       164       456      -25.059238    0.0051758834
         1       165       456      -23.947802    0.0051758834
         1       166       456       -23.07814    0.0051758834
         1       167       456      -22.580107    0.0051758834
         1       168       456      -21.760658    0.0051758834
         1       169       456      -21.018324    0.0051758834
         1       170       456      -20.678856    0.0051758834
         1       171       456      -20.322704    0.0051758834
         1       172       456      -20.101477    0.0051758834
         1       175       456      -19.286366    0.0051758834
         1       176       456      -19.106619    0.0051758834
         1       177       456      -18.852795    0.0051758834
         1       178       456      -18.503242    0.0051758834
         1       179       456      -17.590822    0.0051758834
         1       180       456      -16.309175    0.0051758834
         1       181       456      -15.409942    0.0051758834
         1       182       456      -14.590545    0.0051758834
         1       183       456       -13.69946    0.0051758834
         1       184       456      -12.387275    0.0051758834
         1       185       456      -10.934635    0.0051758834
         1       187       456       -9.748643    0.0051758834
         1       188       456       -9.469553    0.0051758834
         1       191       456       -5.632723    0.0051758834
         1       192       456       -4.657022    0.0051758834
         1       193       456       -3.559184    0.0051758834
         1       194       456       -3.841738    0.0051758834
         1       195       456       -3.226534    0.0051758834
         1       196       456       -1.463667    0.0051758834
         1       197       456        0.521487    0.0051758834
         1       198       456        2.548548    0.0051758834
         1       199       456         4.48842    0.0051758834
         1       200       456        5.867986    0.0051758834
         1       201       456        7.047266    0.0051758834
         1       202       456        8.313437    0.0051758834
         1        30       457        1.380841    0.0051758834
         1        31       457        0.624638    0.0051758834
         1        32       457        0.280965    0.0051758834
         1        33       457        -0.23669    0.0051758834
         1        34       457       -1.391655    0.0051758834
         1        35       457       -3.292387    0.0051758834
         1        36       457       -5.406402    0.0051758834
         1        37       457       -7.281134    0.0051758834
         1        38       457       -6.427852    0.0051758834
         1        39       457       -5.199861    0.0051758834
         1        40       457       -6.070672    0.0051758834
         1        41       457       -10.40657    0.0051758834
         1        42       457      -15.066659    0.0051758834
         1        43       457      -13.976408    0.0051758834
         1        44       457      -12.616571    0.0051758834
         1        45       457      -16.712622    0.0051758834
         1        46       457      -21.143608    0.0051758834
         1        47       457      -22.702452    0.0051758834
         1        48       457      -24.185242    0.0051758834
         1        49       457      -25.696156    0.0051758834
         1        50       457      -27.257654    0.0051758834
         1        51       457      -28.830341    0.0051758834
         1        86       457      -51.131275    0.0051758834
         1        87       457      -50.986465    0.0051758834
         1        88       457       -50.79126    0.0051758834
         1        89       457      -50.587765    0.0051758834
         1        90       457      -50.403355    0.0051758834
         1        91       457       -50.17442    0.0051758834
         1        92       457       -49.86065    0.0051758834
         1        93       457      -49.552372    0.0051758834
         1        94       457      -49.249123    0.0051758834
         1        95       457      -48.922676    0.0051758834
         1        96       457      -48.810665    0.0051758834
         1        97       457      -48.787014    0.0051758834
         1        98       457       -48.52163    0.0051758834
         1        99       457      -48.132706    0.0051758834
         1       100       457      -47.788284    0.0051758834
         1       101       457      -47.560616    0.0051758834
         1       102       457       -47.44939    0.0051758834
         1       103       457      -47.263844    0.0051758834
         1       104       457      -46.965576    0.0051758834
         1       105       457      -46.553665    0.0051758834
         1       106       457      -46.082253    0.0051758834
         1       107       457       -45.50818    0.0051758834
         1       108       457       -44.98444    0.0051758834
         1       109       457      -44.681396    0.0051758834
         1       110       457       -44.44828    0.0051758834
         1       111       457      -44.091576    0.0051758834
         1       112       457      -43.687748    0.0051758834
         1       113       457       -43.60963    0.0051758834
         1       114       457       -43.43428    0.0051758834
         1       115       457      -43.073536    0.0051758834
         1       116       457      -42.932426    0.0051758834
         1       117       457      -42.606533    0.0051758834
         1       118       457       -42.00103    0.0051758834
         1       119       457      -41.706593    0.0051758834
         1       120       457      -41.760258    0.0051758834
         1       121       457       -41.62975    0.0051758834
         1       122       457      -41.311207    0.0051758834
         1       123       457      -41.053383    0.0051758834
         1       126       457       -40.56178    0.0051758834
         1       127       457      -40.430622    0.0051758834
         1       128       457      -40.335476    0.0051758834
         1       129       457      -40.141163    0.0051758834
         1       130       457      -39.903564    0.0051758834
         1       131       457      -39.708202    0.0051758834
         1       132       457       -39.34072    0.0051758834
         1       133       457       -38.68626    0.0051758834
         1       134       457       -37.93636    0.0051758834
         1       135       457       -37.16647    0.0051758834
         1       139       457       -35.11801    0.0051758834
         1       140       457       -34.61806    0.0051758834
         1       142       457      -33.884407    0.0051758834
         1       143       457      -33.522842    0.0051758834
         1       144       457      -33.133675    0.0051758834
         1       145       457      -32.697117    0.0051758834
         1       146       457       -32.23423    0.0051758834
         1       147       457      -31.900913    0.0051758834
         1       148       457      -31.697493    0.0051758834
         1       150       457      -31.292212    0.0051758834
         1       151       457       -31.02239    0.0051758834
         1       152       457      -30.718973    0.0051758834
         1       153       457      -30.186207    0.0051758834
         1       154       457      -29.373182    0.0051758834
         1       155       457      -28.452738    0.0051758834
         1       156       457      -27.596382    0.0051758834
         1       157       457      -26.961946    0.0051758834
         1       158       457      -26.192719    0.0051758834
         1       159       457      -25.445679    0.0051758834
         1       160       457      -25.348112    0.0051758834
         1       161       457      -25.382984    0.0051758834
         1       162       457      -24.734856    0.0051758834
         1       163       457       -24.06123    0.0051758834
         1       164       457      -23.676935    0.0051758834
         1       165       457      -23.178188    0.0051758834
         1       166       457      -22.791752    0.0051758834
         1       174       457      -19.194683    0.0051758834
         1       175       457      -19.270252    0.0051758834
         1       176       457      -18.825878    0.0051758834
         1       177       457      -18.512154    0.0051758834
         1       178       457      -17.826654    0.0051758834
         1       179       457      -16.815609    0.0051758834
         1       180       457      -16.054985    0.0051758834
         1       181       457      -15.296805    0.0051758834
         1       182       457       -14.37786    0.0051758834
         1       183       457      -13.442422    0.0051758834
         1       184       457      -11.670549    0.0051758834
         1       187       457       -9.413067    0.0051758834
         1       188       457       -8.534869    0.0051758834
         1       190       457       -2.593273    0.0051758834
         1       191       457       -2.442241    0.0051758834
         1       192       457        -3.40475    0.0051758834
         1       193       457       -3.563438    0.0051758834
         1       194       457       -3.085348    0.0051758834
         1       195       457       -1.659463    0.0051758834
         1       196       457        0.240611    0.0051758834
         1       197       457        2.280044    0.0051758834
         1       198       457        4.095103    0.0051758834
         1       199       457        5.678507    0.0051758834
         1       200       457        6.927139    0.0051758834
         1       201       457         8.13675    0.0051758834
         1       202       457        9.717876    0.0051758834
         1       203       457       11.370941    0.0051758834
         1        29       458        1.230083    0.0051758834
         1        30       458       -0.187753    0.0051758834
         1        31       458       -0.724488    0.0051758834
         1        32       458       -1.395315    0.0051758834
         1        33       458       -2.211687    0.0051758834
         1        34       458       -3.060629    0.0051758834
         1        35       458       -3.912662    0.0051758834
         1        36       458       -5.196971    0.0051758834
         1        37       458       -6.748508    0.0051758834
         1        95       458      -49.468163    0.0051758834
         1        96       458      -49.144974    0.0051758834
         1        97       458      -48.615135    0.0051758834
         1        98       458       -48.01992    0.0051758834
         1        99       458      -47.643528    0.0051758834
         1       100       458      -47.474342    0.0051758834
         1       101       458      -47.282547    0.0051758834
         1       102       458       -47.04612    0.0051758834
         1       103       458      -46.679157    0.0051758834
         1       104       458      -46.218395    0.0051758834
         1       105       458      -45.856506    0.0051758834
         1       106       458       -45.52533    0.0051758834
         1       107       458      -45.151993    0.0051758834
         1       108       458        -44.9892    0.0051758834
         1       109       458      -44.892536    0.0051758834
         1       110       458       -44.36507    0.0051758834
         1       111       458       -43.86644    0.0051758834
         1       112       458      -43.757683    0.0051758834
         1       113       458      -43.581318    0.0051758834
         1       114       458       -43.18235    0.0051758834
         1       115       458      -43.083866    0.0051758834
         1       116       458      -42.924778    0.0051758834
         1       117       458      -42.377735    0.0051758834
         1       118       458      -42.121635    0.0051758834
         1       119       458       -41.96078    0.0051758834
         1       120       458       -41.51787    0.0051758834
         1       121       458      -41.153667    0.0051758834
         1       122       458       -41.00363    0.0051758834
         1       125       458      -40.531223    0.0051758834
         1       126       458      -40.408497    0.0051758834
         1       127       458      -40.269405    0.0051758834
         1       128       458      -40.152668    0.0051758834
         1       129       458      -40.014477    0.0051758834
         1       130       458      -39.748047    0.0051758834
         1       131       458      -39.472294    0.0051758834
         1       132       458      -39.113853    0.0051758834
         1       133       458       -38.60353    0.0051758834
         1       134       458      -37.979805    0.0051758834
         1       135       458       -37.24897    0.0051758834
         1       136       458      -36.528614    0.0051758834
         1       137       458       -36.07464    0.0051758834
         1       142       458      -34.042404    0.0051758834
         1       143       458      -33.606945    0.0051758834
         1       144       458      -33.130196    0.0051758834
         1       145       458       -32.63057    0.0051758834
         1       146       458       -32.13842    0.0051758834
         1       147       458      -31.806631    0.0051758834
         1       150       458      -31.166157    0.0051758834
         1       151       458      -30.874853    0.0051758834
         1       152       458      -30.453342    0.0051758834
         1       153       458      -29.800915    0.0051758834
         1       154       458       -28.92599    0.0051758834
         1       155       458       -27.93157    0.0051758834
         1       156       458      -26.943415    0.0051758834
         1       157       458       -26.13745    0.0051758834
         1       158       458      -25.269777    0.0051758834
         1       159       458      -24.820223    0.0051758834
         1       160       458      -24.778461    0.0051758834
         1       161       458       -24.34053    0.0051758834
         1       162       458       -23.75825    0.0051758834
         1       163       458      -23.671963    0.0051758834
         1       164       458      -23.353983    0.0051758834
         1       165       458      -22.692295    0.0051758834
         1       168       458      -20.014997    0.0051758834
         1       169       458      -19.828094    0.0051758834
         1       170       458      -19.629093    0.0051758834
         1       171       458       -19.38808    0.0051758834
         1       172       458      -19.171293    0.0051758834
         1       173       458      -19.181864    0.0051758834
         1       174       458      -19.237135    0.0051758834
         1       175       458      -18.838442    0.0051758834
         1       176       458      -18.263235    0.0051758834
         1       177       458      -17.828482    0.0051758834
         1       178       458      -17.045605    0.0051758834
         1       179       458      -16.326431    0.0051758834
         1       180       458      -15.815454    0.0051758834
         1       181       458      -14.972575    0.0051758834
         1       182       458      -14.021036    0.0051758834
         1       183       458      -12.593935    0.0051758834
         1       186       458       -9.433697    0.0051758834
         1       187       458       -8.552197    0.0051758834
         1       190       458        -1.84579    0.0051758834
         1       191       458       -2.944289    0.0051758834
         1       192       458       -3.452718    0.0051758834
         1       193       458       -3.071677    0.0051758834
         1       194       458        -1.81659    0.0051758834
         1       195       458        0.057264    0.0051758834
         1       196       458         2.07055    0.0051758834
         1       197       458        3.692985    0.0051758834
         1       198       458        4.784173    0.0051758834
         1       199       458        6.366718    0.0051758834
         1       200       458        8.138125    0.0051758834
         1       201       458        9.587815    0.0051758834
         1       202       458       11.330501    0.0051758834
         1       203       458        13.05427    0.0051758834
         1       204       458       14.824605    0.0051758834
         1        29       459       -2.485915    0.0051758834
         1        30       459       -2.707032    0.0051758834
         1        31       459       -3.066124    0.0051758834
         1        32       459       -3.613758    0.0051758834
         1       103       459      -46.401566    0.0051758834
         1       104       459       -45.90308    0.0051758834
         1       105       459        -45.4888    0.0051758834
         1       106       459      -45.176353    0.0051758834
         1       107       459        -45.0112    0.0051758834
         1       108       459      -44.943012    0.0051758834
         1       109       459      -44.682327    0.0051758834
         1       110       459      -44.326252    0.0051758834
         1       111       459       -44.21158    0.0051758834
         1       112       459      -44.086346    0.0051758834
         1       113       459       -43.68486    0.0051758834
         1       114       459      -43.189278    0.0051758834
         1       115       459       -42.82185    0.0051758834
         1       116       459      -42.549038    0.0051758834
         1       117       459       -42.41927    0.0051758834
         1       118       459      -42.456844    0.0051758834
         1       119       459      -42.174267    0.0051758834
         1       120       459      -41.647453    0.0051758834
         1       121       459      -41.240253    0.0051758834
         1       122       459       -40.96758    0.0051758834
         1       123       459      -40.762573    0.0051758834
         1       124       459      -40.564976    0.0051758834
         1       125       459      -40.302807    0.0051758834
         1       126       459      -40.090237    0.0051758834
         1       127       459      -39.936386    0.0051758834
         1       128       459      -39.703033    0.0051758834
         1       129       459      -39.472214    0.0051758834
         1       130       459       -39.29146    0.0051758834
         1       131       459       -39.14141    0.0051758834
         1       132       459       -38.89827    0.0051758834
         1       133       459       -38.46267    0.0051758834
         1       134       459      -37.884926    0.0051758834
         1       135       459      -37.230488    0.0051758834
         1       136       459      -36.540142    0.0051758834
         1       137       459      -36.057285    0.0051758834
         1       140       459      -34.761417    0.0051758834
         1       141       459       -34.39672    0.0051758834
         1       142       459       -34.00764    0.0051758834
         1       143       459      -33.579624    0.0051758834
         1       144       459      -33.137936    0.0051758834
         1       145       459       -32.70028    0.0051758834
         1       146       459      -32.241123    0.0051758834
         1       147       459      -31.861916    0.0051758834
